15486,167.07
15488,167.07
15489,167.07
15490,167.07
15492,167.07
15610,167.07
15622,167.07
15631,167.07
15666,167.07
15683,167.07
15825,184.97
16321,167.07
16322,167.07
16347,167.07
16351,167.07
16370,167.07
17021,214.34
17201,214.34
17202,214.34
17210,214.34
17214,214.34
17217,214.34
17219,214.34
17220,214.34
17221,214.34
17224,214.34
17225,214.34
17231,214.34
17232,214.34
17235,214.34
17236,214.34
17237,214.34
17244,214.34
17246,214.34
17247,214.34
17250,214.34
17251,214.34
17252,214.34
17254,214.34
17256,214.34
17261,214.34
17262,214.34
17263,214.34
17265,214.34
17268,214.34
17271,214.34
17272,214.34
15536,214.34
16674,184.97
16689,214.34
16691,214.34
17212,214.34
17215,184.97
17223,214.34
17228,214.34
17229,184.97
17233,214.34
17238,214.34
17267,214.34
26541,291.76
15310,167.07
15315,167.07
15316,167.07
15320,167.07
15322,167.07
15325,167.07
15327,167.07
15329,167.07
15334,167.07
15337,167.07
15338,167.07
15341,167.07
15344,167.07
15346,167.07
15349,167.07
15351,167.07
15352,167.07
15353,167.07
15357,167.07
15359,167.07
15362,167.07
15364,167.07
15370,167.07
15377,167.07
15380,167.07
16621,184.97
16622,184.97
16623,184.97
16634,184.97
16638,184.97
16647,184.97
16652,184.97
16654,184.97
16660,184.97
16669,184.97
16683,184.97
16685,184.97
17002,198.32
17052,184.97
17060,198.32
17066,198.32
17213,214.34
17239,184.97
17243,214.34
17249,184.97
17253,184.97
17255,184.97
17260,184.97
17264,184.97
15701,167.07
15705,167.07
15710,167.07
15712,167.07
15713,167.07
15716,167.07
15717,167.07
15720,167.07
15723,167.07
15725,167.07
15727,167.07
15728,167.07
15729,167.07
15731,167.07
15734,167.07
15739,167.07
15741,167.07
15745,167.07
15746,167.07
15747,167.07
15748,167.07
15750,167.07
15752,167.07
15754,167.07
15756,167.07
15758,167.07
15759,167.07
15761,167.07
15763,167.07
15765,167.07
15771,167.07
15772,184.97
15777,167.07
15783,167.07
15920,167.07
15929,167.07
15944,167.07
15949,167.07
15954,167.07
16211,167.07
16246,167.07
16256,184.97
15711,184.97
15715,184.97
15730,184.97
15733,184.97
15744,184.97
15764,184.97
15770,184.97
15776,184.97
15778,184.97
15780,184.97
15781,184.97
15784,184.97
15847,184.97
15863,184.97
17014,214.34
17035,214.34
17044,198.32
17045,214.34
17049,214.34
17056,214.34
17058,214.34
17059,214.34
17062,214.34
17076,214.34
17082,214.34
17086,198.32
17094,214.34
17853,198.32
18403,231.48
18407,231.48
18410,231.48
18411,231.48
18414,231.48
18416,231.48
18419,231.48
18420,231.48
18421,231.48
18424,231.48
18433,231.48
18434,231.48
18436,231.48
18440,231.48
18444,231.48
18446,231.48
18447,231.48
18448,231.48
18452,231.48
18471,231.48
18472,231.48
18501,231.48
18502,231.48
18503,231.48
18504,231.48
18505,231.48
18507,231.48
18508,231.48
18509,231.48
18510,231.48
18512,231.48
18515,231.48
18517,231.48
18518,231.48
18519,231.48
18540,231.48
18577,231.48
18615,231.48
18641,231.48
18653,231.48
19501,230.96
17501,230.96
17503,230.96
17504,230.96
17505,230.96
17506,230.96
17507,230.96
17508,230.96
17509,230.96
17512,230.96
17516,230.96
17517,214.34
17518,230.96
17519,230.96
17520,230.96
17521,230.96
17522,230.96
17528,230.96
17529,230.96
17532,230.96
17533,230.96
17534,230.96
17535,230.96
17536,230.96
17537,230.96
17538,230.96
17540,230.96
17543,230.96
17545,214.34
17547,230.96
17549,230.96
17550,230.96
17552,230.96
17551,230.96
17554,230.96
17557,230.96
17560,230.96
17562,230.96
17563,230.96
17564,230.96
17565,230.96
17566,230.96
17567,230.96
17568,230.96
17570,230.96
17572,230.96
17573,230.96
17575,230.96
17576,230.96
17578,230.96
17579,230.96
17580,230.96
17581,230.96
17582,230.96
17583,230.96
17584,230.96
17585,230.96
17601,230.96
17602,230.96
17603,230.96
17604,230.96
17605,230.96
17606,230.96
17607,230.96
17608,230.96
17611,230.96
17622,230.96
17699,230.96
16101,167.07
16102,167.07
16103,167.07
16105,167.07
16107,167.07
16108,167.07
16112,167.07
16116,167.07
16132,167.07
16140,167.07
16142,167.07
16143,167.07
16155,167.07
16156,167.07
16159,167.07
16160,167.07
16172,167.07
17003,214.34
17010,214.34
17016,214.34
17038,214.34
17039,214.34
17041,214.34
17042,214.34
17046,214.34
17064,214.34
17077,214.34
17083,214.34
17085,214.34
17088,214.34
17963,198.32
18015,198.32
18017,198.32
18018,198.32
18025,198.32
18032,198.32
18034,198.32
18037,198.32
18046,198.32
18049,198.32
18051,198.32
18052,198.32
18053,198.32
18059,198.32
18060,198.32
18065,198.32
18066,198.32
18068,198.32
18069,198.32
18078,198.32
18079,198.32
18080,198.32
18087,198.32
18098,198.32
18099,198.32
18101,198.32
18102,198.32
18103,198.32
18104,198.32
18105,198.32
18106,198.32
18109,198.32
18195,198.32
18656,231.48
18711,231.48
18762,231.48
18769,231.48
18764,231.48
18766,231.48
18660,231.48
18705,231.48
18709,231.48
18703,231.48
18704,231.48
18701,231.48
18654,231.48
18642,231.48
18643,231.48
18644,231.48
18202,198.32
18219,231.48
18221,231.48
18222,231.48
18223,231.48
18224,231.48
18225,231.48
18234,231.48
18239,231.48
18241,198.32
18246,231.48
18247,231.48
18249,231.48
18251,231.48
18256,231.48
18601,231.48
18602,231.48
18610,231.48
18611,231.48
18612,231.48
18617,231.48
18618,231.48
18621,231.48
18622,231.48
18627,231.48
18634,231.48
18636,231.48
18640,231.48
18651,231.48
18690,231.48
18702,231.48
18706,231.48
18707,231.48
18708,231.48
18710,231.48
18765,231.48
18767,231.48
18773,231.48
16930,231.48
16938,231.48
17701,231.48
17702,231.48
17703,231.48
17705,231.48
17720,231.48
17723,231.48
17727,231.48
17728,231.48
17737,231.48
17739,231.48
17742,231.48
17744,231.48
17752,231.48
17754,231.48
17758,231.48
17762,231.48
17763,231.48
17769,231.48
17771,231.48
17776,231.48
17810,198.32
18619,231.48
16333,167.07
16701,167.07
16724,167.07
16725,167.07
16726,167.07
16727,167.07
16729,167.07
16730,167.07
16731,167.07
16732,167.07
16733,167.07
16738,167.07
16740,167.07
16743,184.97
16744,167.07
16745,167.07
16748,184.97
16749,167.07
16750,167.07
16113,167.07
16114,167.07
16121,167.07
16124,167.07
16133,167.07
16137,167.07
16145,167.07
16146,167.07
16148,167.07
16150,167.07
16151,167.07
16153,167.07
16154,167.07
16161,167.07
16311,167.07
16342,167.07
17004,198.32
17009,198.32
17029,198.32
17051,198.32
17054,198.32
17063,198.32
17075,198.32
17084,198.32
17099,198.32
17841,198.32
18301,231.48
18302,231.48
18320,231.48
18321,231.48
18322,231.48
18323,231.48
18325,231.48
18326,231.48
18327,231.48
18330,231.48
18331,231.48
18332,231.48
18333,231.48
18334,231.48
18335,231.48
18341,231.48
18342,231.48
18344,231.48
18346,231.48
18347,231.48
18348,231.48
18349,231.48
18350,231.48
18352,231.48
18353,231.48
18354,231.48
18355,231.48
18356,231.48
18357,231.48
18360,231.48
18370,231.48
18372,231.48
18445,231.48
18466,231.48
19128,260.84
19034,260.84
19404,260.84
19406,260.84
19408,260.84
19422,260.84
19426,260.84
19450,260.84
19490,260.84
19035,260.84
19405,260.84
19044,260.84
19046,260.84
19038,260.84
19430,260.84
19428,260.84
19435,260.84
19436,260.84
19484,260.84
19486,260.84
19492,260.84
19477,260.84
19478,260.84
19473,260.84
19474,260.84
19468,260.84
19472,260.84
19437,260.84
19456,260.84
19462,260.84
19451,260.84
19453,260.84
19455,260.84
19438,260.84
19443,260.84
19446,260.84
19444,260.84
19441,260.84
19012,260.84
19027,260.84
19031,260.84
19025,260.84
18979,260.84
19002,260.84
19009,260.84
19001,260.84
19004,260.84
19429,260.84
19118,260.84
19095,260.84
19090,260.84
19066,260.84
19075,260.84
19072,260.84
19423,260.84
19424,260.84
19409,260.84
19407,260.84
19415,260.84
18971,260.84
19403,260.84
19401,260.84
18957,260.84
18958,260.84
18936,260.84
18924,260.84
18918,260.84
18074,260.84
18076,260.84
18084,260.84
17772,198.32
17777,198.32
17822,198.32
17847,198.32
17884,198.32
18001,198.32
18002,198.32
18003,198.32
18010,198.32
18013,198.32
18014,198.32
18016,198.32
18020,198.32
18035,198.32
18038,198.32
18040,198.32
18043,198.32
18044,198.32
18045,198.32
18050,198.32
18063,198.32
18064,198.32
18067,198.32
18072,198.32
18083,198.32
18085,198.32
18086,198.32
18088,198.32
18091,198.32
18343,198.32
18351,198.32
17730,198.32
17749,198.32
17801,198.32
17823,198.32
17832,198.32
17834,198.32
17836,198.32
17840,198.32
17850,198.32
17851,198.32
17857,198.32
17860,198.32
17865,198.32
17866,198.32
17867,198.32
17868,198.32
17872,198.32
17877,198.32
17881,198.32
17006,214.34
17024,214.34
17037,214.34
17040,214.34
17047,214.34
17068,214.34
17069,214.34
17071,214.34
17074,214.34
19123,260.84
19125,260.84
19130,260.84
19132,260.84
19134,260.84
19138,260.84
19140,260.84
19142,260.84
19146,260.84
19150,260.84
19155,260.84
19161,260.84
19172,260.84
19177,260.84
19182,260.84
19187,260.84
19192,260.84
19196,260.84
19101,260.84
19099,260.84
19102,260.84
19143,260.84
19104,260.84
19105,260.84
19106,260.84
19144,260.84
19120,260.84
19121,260.84
19122,260.84
19173,260.84
19175,260.84
19193,260.84
19194,260.84
19147,260.84
19171,260.84
19170,260.84
19154,260.84
19162,260.84
19160,260.84
19148,260.84
19149,260.84
19152,260.84
19151,260.84
19145,260.84
19019,260.84
19112,260.84
19181,260.84
19183,260.84
19184,260.84
19114,260.84
19188,260.84
19191,260.84
19190,260.84
19185,260.84
19124,260.84
19116,260.84
19126,260.84
19127,260.84
19110,260.84
19108,260.84
19109,260.84
19092,260.84
19093,260.84
19178,260.84
19179,260.84
19176,260.84
19129,260.84
19136,260.84
19131,260.84
19133,260.84
19137,260.84
19141,260.84
19139,260.84
19135,260.84
19195,260.84
19244,260.84
19197,260.84
19255,260.84
19103,260.84
19107,260.84
19111,260.84
19115,260.84
19119,260.84
18324,231.48
18328,231.48
18336,231.48
18337,231.48
18340,231.48
18371,231.48
18373,231.48
18405,231.48
18425,231.48
18426,231.48
18428,231.48
18435,231.48
18451,231.48
18457,231.48
18458,231.48
18463,231.48
18464,231.48
16746,184.97
16915,184.97
16921,231.48
16922,184.97
16923,184.97
16927,184.97
16937,184.97
16941,184.97
16943,231.48
16948,184.97
16950,231.48
19549,198.32
17901,198.32
17922,198.32
17923,198.32
17925,198.32
17929,198.32
17930,198.32
17931,198.32
17932,198.32
17933,198.32
17934,198.32
17935,198.32
17936,198.32
17938,198.32
17941,198.32
17943,198.32
17944,198.32
17945,198.32
17946,198.32
17948,198.32
17949,198.32
17951,198.32
17952,198.32
17953,198.32
17954,198.32
17957,198.32
17959,198.32
17960,198.32
17961,198.32
17964,198.32
17965,198.32
17966,198.32
17967,198.32
17968,198.32
17970,198.32
17974,198.32
17972,198.32
17976,198.32
17979,198.32
17981,198.32
17982,198.32
17983,198.32
18214,198.32
18218,198.32
18220,198.32
18231,198.32
18242,198.32
18245,198.32
18248,198.32
18252,198.32
17812,198.32
17813,198.32
17827,198.32
17831,198.32
17833,198.32
17842,198.32
17843,198.32
17861,198.32
17862,198.32
17864,198.32
17870,198.32
17876,198.32
17882,198.32
17889,198.32
15411,184.97
15485,184.97
15501,167.07
15502,184.97
15510,184.97
15520,184.97
15530,184.97
15531,184.97
15532,184.97
15538,184.97
15540,184.97
15541,184.97
15542,184.97
15544,184.97
15546,184.97
15547,184.97
15548,184.97
15549,184.97
15551,184.97
15552,184.97
15553,184.97
15555,184.97
15557,184.97
15558,184.97
15560,184.97
15561,184.97
15562,184.97
15563,184.97
15564,184.97
15565,184.97
15928,184.97
15935,184.97
15936,184.97
15937,184.97
15953,184.97
15959,184.97
17731,231.48
17768,231.48
18626,231.48
18628,231.48
18632,231.48
18844,231.48
18834,231.48
18842,231.48
18825,231.48
18827,231.48
18823,231.48
18816,231.48
18821,231.48
18820,231.48
18801,231.48
18818,231.48
18812,231.48
18413,231.48
18430,231.48
18441,231.48
18462,231.48
18465,231.48
18470,231.48
18630,231.48
18813,231.48
18822,231.48
18824,231.48
18826,231.48
18843,231.48
18847,231.48
16901,231.48
16911,231.48
16912,231.48
16917,231.48
16920,231.48
16928,231.48
16929,231.48
16932,231.48
16933,231.48
16935,231.48
16939,231.48
16940,231.48
16942,231.48
16946,231.48
17829,198.32
17835,198.32
17837,198.32
17844,198.32
17845,198.32
17855,198.32
17856,198.32
17880,198.32
17883,198.32
17885,198.32
17886,198.32
17887,198.32
16301,167.07
16323,167.07
16343,167.07
16344,167.07
16346,167.07
16372,167.07
16374,167.07
16312,167.07
16313,167.07
16329,167.07
16340,167.07
16345,167.07
16350,167.07
16352,167.07
16365,167.07
16366,167.07
16367,167.07
16368,167.07
16369,167.07
16371,167.07
16402,167.07
16405,167.07
16416,167.07
16436,167.07
15004,167.07
15019,167.07
15021,167.07
15022,167.07
15033,167.07
15038,167.07
15053,167.07
15054,167.07
15055,167.07
15060,167.07
15067,167.07
15078,167.07
15301,167.07
15311,167.07
15312,167.07
15313,167.07
15314,167.07
15321,167.07
15323,167.07
15324,167.07
15330,167.07
15331,167.07
15333,167.07
15336,167.07
15339,167.07
15340,167.07
15342,167.07
15345,167.07
15347,167.07
15348,167.07
15350,167.07
15358,167.07
15360,167.07
15361,167.07
15363,167.07
15365,167.07
15366,167.07
15367,167.07
15368,167.07
15376,167.07
15378,167.07
15379,167.07
15412,167.07
15419,167.07
15423,167.07
15427,167.07
15429,167.07
15432,167.07
15434,167.07
15477,167.07
15483,167.07
18415,231.48
18417,231.48
18427,231.48
18431,231.48
18437,231.48
18438,231.48
18439,231.48
18443,231.48
18449,231.48
18453,231.48
18454,231.48
18455,231.48
18456,231.48
18459,231.48
18460,231.48
18461,231.48
18469,231.48
18473,231.48
15062,167.07
15069,167.07
15072,167.07
15083,167.07
15087,167.07
15448,167.07
15479,167.07
15601,167.07
15605,167.07
15606,167.07
15611,167.07
15612,167.07
15615,167.07
15616,167.07
15617,167.07
15618,167.07
15619,167.07
15620,167.07
15621,167.07
15623,167.07
15624,167.07
15625,167.07
15626,167.07
15627,167.07
15628,167.07
15629,167.07
15632,167.07
15633,167.07
15634,167.07
15635,167.07
15636,167.07
15637,167.07
15638,167.07
15639,167.07
15640,167.07
15641,167.07
15644,167.07
15646,167.07
15647,167.07
15650,167.07
15655,167.07
15658,167.07
15660,167.07
15661,167.07
15662,167.07
15663,167.07
15664,167.07
15665,167.07
15670,167.07
15671,167.07
15672,167.07
15674,167.07
15675,167.07
15676,167.07
15677,167.07
15678,167.07
15679,167.07
15680,167.07
15684,167.07
15685,167.07
15687,167.07
15688,167.07
15689,167.07
15691,167.07
15692,167.07
15693,167.07
15695,167.07
15696,167.07
15697,167.07
15698,167.07
15779,167.07
15923,167.07
18657,231.48
18625,231.48
18629,231.48
17302,230.96
17309,230.96
17311,230.96
17312,230.96
17313,230.96
17314,230.96
17315,230.96
17317,230.96
17318,230.96
17319,230.96
17321,230.96
17322,230.96
17323,230.96
17327,230.96
17329,230.96
17332,230.96
17333,230.96
17334,230.96
17335,230.96
17339,230.96
17342,230.96
17345,230.96
17347,230.96
17349,230.96
17352,230.96
17354,230.96
17355,230.96
17356,230.96
17358,230.96
17360,230.96
17361,230.96
17362,230.96
17363,230.96
17364,230.96
17365,230.96
17366,230.96
17368,230.96
17370,230.96
17371,230.96
17401,230.96
17402,230.96
17403,230.96
17404,230.96
17405,230.96
17406,230.96
17407,230.96
17408,230.96
02806,
02809,
02872,
02885,
02816,
02817,
02818,
02827,
02886,
02887,
02888,
02889,
02893,
02801,
02835,
02837,
02840,
02841,
02842,
02871,
02878,
02921,
02940,
02920,
02919,
02918,
02917,
02802,
02814,
02815,
02823,
02824,
02825,
02826,
02828,
02829,
02830,
02831,
02838,
02839,
02857,
02858,
02859,
02860,
02861,
02862,
02863,
02864,
02865,
02876,
02895,
02896,
02901,
02902,
02903,
02904,
02905,
02906,
02907,
02908,
02909,
02910,
02911,
02912,
02914,
02915,
02916,
02804,
02807,
02808,
02812,
02813,
02822,
02832,
02833,
02836,
02852,
02873,
02874,
02875,
02877,
02879,
02880,
02881,
02882,
02883,
02891,
02892,
02894,
02898,
29669,268.72
29654,268.72
29653,295.72
29819,287.84
29628,287.84
29627,268.72
29659,272.8
29655,288.39
29638,295.72
29639,272.8
29646,295.72
29649,295.72
29620,287.84
29621,288.39
29692,268.72
29828,301.93
29804,301.93
29831,301.93
29829,301.93
29816,301.93
29850,301.93
29834,301.93
29822,301.93
29803,301.93
29801,301.93
29006,272.8
29802,301.93
29839,301.93
29842,301.93
29841,295.4
29851,301.93
29853,305.68
29808,301.93
29861,301.93
29856,301.93
29129,272.8
29809,301.93
29137,237.91
29805,301.93
29860,295.4
29847,268.93
29105,272.8
29146,237.91
29164,301.93
29846,280.67
29836,305.68
29849,280.67
29827,226.87
29812,305.68
29810,280.67
29932,226.87
29689,288.39
29624,288.39
29622,288.39
29623,288.39
29625,288.39
29626,288.39
29630,288.39
29631,288.39
29642,288.39
29656,288.39
29643,288.39
29657,288.39
29677,288.39
29697,288.39
29611,288.39
29673,268.72
29670,288.39
29684,288.39
29432,237.91
29817,305.68
29003,237.91
29843,305.68
29042,237.91
29481,237.91
29082,237.91
29081,237.91
29813,305.68
29826,305.68
29945,226.87
29907,226.87
29909,226.87
29941,226.87
29925,226.87
29905,226.87
29940,226.87
29906,226.87
29938,226.87
29904,226.87
29910,226.87
29915,226.87
29914,226.87
29920,226.87
29903,226.87
29928,226.87
29936,226.87
29926,226.87
29902,226.87
29931,226.87
29901,226.87
29935,226.87
29406,237.91
29410,237.91
29430,237.91
29431,237.91
29434,237.91
29436,237.91
29472,237.91
29450,237.91
29476,237.91
29453,237.91
29456,237.91
29468,237.91
29483,237.91
29479,237.91
29466,237.91
29461,237.91
29469,237.91
29445,237.91
29492,237.91
29059,237.91
29030,237.91
29047,237.91
29053,268.93
29118,237.91
29135,237.91
29112,237.91
29160,237.91
29407,237.91
29405,237.91
29404,237.91
29403,237.91
29402,237.91
29401,237.91
29416,237.91
29414,237.91
29409,237.91
29413,237.91
29412,237.91
29449,237.91
29415,237.91
29419,237.91
29418,237.91
29417,237.91
29424,237.91
29422,237.91
29420,237.91
29458,237.91
29423,237.91
29425,237.91
29426,237.91
29429,237.91
29457,237.91
29451,237.91
29439,237.91
29455,237.91
29438,237.91
29482,237.91
29464,237.91
29465,237.91
29470,237.91
29487,237.91
29485,237.91
29341,271.5
29342,271.5
29743,282.19
29330,265.63
29340,271.5
29372,266.28
29307,265.63
29702,282.19
29323,265.63
29714,282.34
29712,282.34
29014,268.93
29031,266.28
29724,282.34
29706,282.19
29729,282.34
29055,268.93
29730,282.19
29728,279.13
29741,279.13
29727,279.13
29009,279.55
29520,279.13
29718,268.93
29550,279.55
29584,279.13
29593,279.55
29709,279.13
29101,279.55
29001,268.93
29051,268.93
29518,290.68
29041,267.61
29560,290.68
29056,290.68
29102,268.93
29114,268.93
29111,290.68
29125,268.93
29143,267.61
29148,267.61
29162,268.93
29493,237.91
29435,237.91
29433,237.91
29452,237.91
29474,237.91
29475,237.91
29446,237.91
29488,237.91
29929,237.91
29501,279.55
29540,279.55
29532,279.55
29506,279.55
29551,279.55
29069,279.55
29079,279.55
29161,279.55
29536,286.23
29525,289.57
29543,286.23
29547,286.23
29563,286.23
29565,289.57
29574,286.23
29567,286.23
29571,286.23
29581,286.23
29592,286.23
29477,237.91
29018,237.91
29437,237.91
29471,237.91
29447,237.91
29448,237.91
29484,237.91
29832,272.8
29848,272.8
29835,287.84
29821,287.84
29824,272.8
29838,287.84
29845,287.84
29138,272.8
29016,268.93
29180,268.93
29015,268.93
29045,268.93
29065,268.93
29130,268.93
29132,268.93
29502,279.55
29541,279.55
29505,279.55
29504,279.55
29503,279.55
29530,279.55
29554,290.68
29555,290.68
29583,279.55
29591,279.55
29440,290.68
29510,290.68
29442,261.05
29576,261.05
29585,261.05
29662,268.72
29690,268.72
29652,268.72
29688,268.72
29687,268.72
29644,268.72
29645,268.72
29635,288.39
29636,268.72
29651,265.63
29356,265.63
29650,265.63
29661,288.39
29322,265.63
29680,268.72
29681,268.72
29683,268.72
29613,268.72
29606,268.72
29601,268.72
29602,268.72
29605,268.72
29604,268.72
29603,268.72
29609,268.72
29608,268.72
29616,268.72
29607,268.72
29612,268.72
29610,268.72
29617,268.72
29614,268.72
29615,268.72
29648,295.72
29647,295.72
29695,295.72
29666,272.8
29923,226.87
29924,226.87
29939,226.87
29944,226.87
29922,226.87
29913,226.87
29911,226.87
29916,226.87
29918,226.87
29921,226.87
29933,226.87
29934,226.87
29511,261.05
29527,261.05
29526,261.05
29528,261.05
29575,261.05
29545,261.05
29544,261.05
29572,261.05
29566,261.05
29568,261.05
29569,261.05
29582,261.05
29598,261.05
29577,261.05
29579,261.05
29578,261.05
29597,261.05
29588,261.05
29587,261.05
29943,226.87
29912,226.87
29927,226.87
29175,268.93
29010,279.55
29021,268.93
29020,279.55
29032,279.55
29074,268.93
29058,282.19
29067,282.19
29078,268.93
29128,268.93
29720,282.19
29744,282.19
29715,282.19
29721,282.19
29707,282.19
29722,282.19
29325,268.72
29178,266.28
29355,268.93
29384,268.72
29388,265.63
29351,268.72
29332,268.93
29037,272.8
29370,268.72
29335,266.28
29360,268.72
29046,279.55
29040,268.93
29080,268.93
29104,268.93
29150,268.93
29153,268.93
29170,268.93
29172,268.93
29171,268.93
29036,268.93
29033,268.93
29228,268.93
29210,268.93
29212,268.93
29169,268.93
29054,268.93
29063,268.93
29072,268.93
29073,268.93
29071,268.93
29070,272.8
29075,268.93
29123,268.93
29844,287.84
29840,287.84
29899,287.84
29519,286.23
29546,286.23
29589,286.23
29516,289.57
29512,289.57
29570,289.57
29596,289.57
29594,289.57
29108,268.93
29122,268.93
29127,272.8
29126,268.93
29145,268.93
29686,288.39
29678,288.39
29691,288.39
29672,288.39
29658,288.39
29679,288.39
29664,288.39
29696,288.39
29676,288.39
29693,288.39
29675,288.39
29665,288.39
29048,237.91
29039,237.91
29038,237.91
29107,237.91
29113,237.91
29117,237.91
29116,237.91
29115,237.91
29133,237.91
29142,237.91
29163,237.91
29671,288.39
29685,288.39
29632,288.39
29633,288.39
29634,288.39
29641,288.39
29640,288.39
29682,288.39
29667,288.39
29177,268.93
29052,268.93
29230,268.93
29229,268.93
29202,268.93
29201,268.93
29002,268.93
29204,268.93
29203,268.93
29211,268.93
29207,268.93
29206,268.93
29044,268.93
29205,268.93
29208,268.93
29209,268.93
29227,268.93
29221,268.93
29214,268.93
29217,268.93
29216,268.93
29215,268.93
29220,268.93
29218,268.93
29219,268.93
29222,268.93
29226,268.93
29225,268.93
29224,268.93
29223,268.93
29292,268.93
29240,268.93
29250,268.93
29260,268.93
29290,268.93
29061,268.93
29147,268.93
29166,272.8
29348,265.63
29374,266.28
29373,265.63
29386,265.63
29377,265.63
29376,265.63
29375,265.63
29385,265.63
29378,265.63
29346,265.63
29324,265.63
29349,265.63
29329,265.63
29331,265.63
29333,265.63
29334,265.63
29336,265.63
29338,265.63
29369,265.63
29368,265.63
29365,265.63
29302,266.28
29301,265.63
29306,265.63
29303,265.63
29305,265.63
29304,265.63
29316,265.63
29319,265.63
29320,265.63
29168,268.93
29062,268.93
29154,268.93
29151,268.93
29152,268.93
29379,266.28
29395,266.28
29353,266.28
29364,266.28
29321,266.28
29556,290.68
29564,290.68
29580,290.68
29590,290.68
29733,282.19
29710,282.19
29742,282.19
29734,282.19
29726,282.19
29745,282.19
29717,282.19
29716,282.19
29732,282.19
29731,282.19
29708,282.19
29703,282.19
29704,282.19
57383,263.87
57368,263.87
57369,263.87
57363,263.87
57266,253.27
57375,263.87
57382,263.87
57328,263.87
57359,263.87
57385,263.87
57399,253.27
57386,253.27
57350,263.87
57381,263.87
57353,253.27
57322,253.27
57348,253.27
57312,263.87
57384,253.27
57324,253.27
57379,263.87
57314,263.87
57574,263.87
57560,263.87
57750,263.87
57551,263.87
57714,263.87
57376,263.87
57059,263.87
57063,263.87
57062,263.87
57066,263.87
57040,263.87
57315,263.87
57234,253.27
57007,253.27
57002,250.14
57061,253.27
57006,250.14
57071,250.14
57276,253.27
57213,253.27
57268,253.27
57220,253.27
57212,250.14
57401,253.27
57402,253.27
57422,253.27
57421,253.27
57426,253.27
57460,253.27
57427,253.27
57432,253.27
57433,253.27
57434,253.27
57449,253.27
57439,253.27
57474,253.27
57461,253.27
57451,253.27
57445,253.27
57481,253.27
57479,253.27
57370,263.87
57341,263.87
57355,263.87
57326,263.87
57325,263.87
57371,263.87
57339,263.87
57362,263.87
57793,263.87
57762,263.87
57783,263.87
57788,263.87
57760,263.87
57472,253.27
57631,253.27
57452,253.27
57646,253.27
57329,263.87
57367,263.87
57380,263.87
57361,263.87
57313,263.87
57342,263.87
57330,263.87
57356,263.87
57272,253.27
57271,253.27
57278,253.27
57225,253.27
57274,253.27
57217,253.27
57243,253.27
57258,253.27
57236,253.27
57221,253.27
57010,250.14
57072,263.87
57031,263.87
57004,250.14
57073,250.14
57037,263.87
57069,250.14
57014,250.14
57263,253.27
57256,253.27
57264,253.27
57241,253.27
57265,253.27
57242,253.27
57245,253.27
57235,253.27
57238,253.27
57201,253.27
57658,263.87
57601,253.27
57657,263.87
57633,263.87
57621,263.87
57639,263.87
57630,263.87
57644,263.87
57659,263.87
57634,263.87
82701,433.6
57738,263.87
57744,263.87
57747,263.87
57773,263.87
57735,263.87
57722,263.87
57730,263.87
57334,263.87
57301,263.87
57331,263.87
57239,253.27
57468,253.27
57454,253.27
57232,253.27
57273,253.27
57261,253.27
57219,253.27
57223,253.27
57218,253.27
57226,253.27
57259,253.27
57237,253.27
57652,263.87
57656,263.87
57625,263.87
57623,263.87
57636,263.87
57442,263.87
57661,263.87
57364,263.87
57366,263.87
57344,263.87
57471,253.27
57428,253.27
57435,253.27
57475,253.27
57456,253.27
57466,253.27
57448,253.27
57766,263.87
57763,263.87
57782,263.87
57424,253.27
57469,253.27
57470,263.87
57473,253.27
57465,253.27
57438,253.27
57345,263.87
57467,263.87
57279,253.27
57251,253.27
57252,253.27
57227,253.27
57216,253.27
57246,253.27
57269,253.27
68777,263.87
57533,263.87
68719,263.87
57571,263.87
57538,263.87
57523,263.87
57335,263.87
57529,263.87
57317,263.87
57567,263.87
57537,263.87
57553,263.87
57775,263.87
57552,263.87
57543,263.87
57233,253.27
57248,253.27
57476,253.27
57373,263.87
57319,250.14
57321,263.87
57332,250.14
57311,263.87
57374,250.14
57340,263.87
57651,263.87
57650,263.87
57720,263.87
57755,263.87
57776,263.87
57649,263.87
57522,263.87
57536,263.87
57501,263.87
69216,263.87
69212,263.87
57354,263.87
57052,263.87
57045,263.87
57029,250.14
57043,250.14
57564,263.87
57346,263.87
57540,263.87
57577,263.87
57521,263.87
57752,263.87
57547,263.87
57790,263.87
57358,263.87
57576,263.87
57559,263.87
57562,263.87
57531,263.87
57051,263.87
57249,253.27
57323,263.87
57214,253.27
57054,263.87
57231,253.27
57017,250.14
57076,263.87
57048,250.14
57016,250.14
57075,250.14
57057,250.14
57042,250.14
57018,250.14
57050,250.14
57058,263.87
57754,263.87
57799,263.87
57779,263.87
57785,263.87
57732,263.87
57759,263.87
57108,250.14
57039,250.14
57001,250.14
57027,250.14
57032,250.14
57106,250.14
57077,250.14
57013,250.14
57021,250.14
57064,250.14
57569,263.87
57568,263.87
57532,263.87
57534,263.87
57365,263.87
57544,263.87
57548,263.87
57012,250.14
57053,250.14
57035,250.14
57047,250.14
57262,253.27
57247,253.27
57719,263.87
57741,263.87
57761,263.87
57737,263.87
57767,263.87
57626,263.87
57769,263.87
57748,263.87
57718,263.87
57702,263.87
57792,263.87
57706,263.87
57787,263.87
